Customer_ID,Offer_Category,Customer_Response,Final_Account_Status
CUST_0083,Limited Free Booster,Offer Ignored,Yes (Churned)
CUST_0084,Paid Booster Bundle,Offer Ignored,No (Retained)
CUST_0087,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0088,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0090,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0091,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0092,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0093,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0094,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0095,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0100,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0101,Unused Data Credit,Offer Ignored,Yes (Churned)
CUST_0102,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0103,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0104,Unused Data Credit,Offer Ignored,Yes (Churned)
CUST_0107,Unused Data Credit,Offer Ignored,Yes (Churned)
CUST_0109,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0110,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0111,Limited Free Booster,Offer Ignored,No (Retained)
CUST_0112,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0113,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0115,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0116,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0117,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0118,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0119,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0120,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0121,Plan Upgrade + Value Benefit,Offer Ignored,No (Retained)
CUST_0122,Plan Upgrade + Value Benefit,Offer Ignored,No (Retained)
CUST_0123,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0124,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0127,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0131,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0132,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0133,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0134,Paid Booster Bundle,Offer Ignored,No (Retained)
CUST_0137,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0141,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0142,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0143,Unused Data Credit,Offer Ignored,Yes (Churned)
CUST_0144,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0145,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0146,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0147,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0148,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0152,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0153,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0154,Plan Upgrade + Value Benefit,Offer Ignored,No (Retained)
CUST_0159,Plan Upgrade + Value Benefit,Offer Ignored,No (Retained)
CUST_0160,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0162,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0167,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0169,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0170,Plan Upgrade + Value Benefit,Offer Ignored,No (Retained)
CUST_0173,Paid Booster Bundle,Offer Ignored,No (Retained)
CUST_0175,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0177,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0180,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0182,Plan Upgrade + Value Benefit,Offer Ignored,No (Retained)
CUST_0183,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0184,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0185,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0186,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0187,Paid Booster Bundle,Offer Ignored,No (Retained)
CUST_0188,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0190,Limited Free Booster,Offer Ignored,Yes (Churned)
CUST_0191,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0192,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0194,Plan Upgrade + Value Benefit,Offer Ignored,No (Retained)
CUST_0195,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0196,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0197,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0198,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0199,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0200,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0201,Limited Free Booster,Offer Ignored,Yes (Churned)
CUST_0203,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0204,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0205,Limited Free Booster,Offer Ignored,Yes (Churned)
CUST_0207,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0209,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0213,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0215,Unused Data Credit,Offer Ignored,Yes (Churned)
CUST_0216,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0218,Plan Upgrade + Value Benefit,Offer Ignored,No (Retained)
CUST_0219,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0222,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0223,Unused Data Credit,Offer Ignored,No (Retained)
CUST_0224,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0226,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0227,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0229,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0231,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0234,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0236,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0238,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0239,Unused Data Credit,Offer Ignored,Yes (Churned)
CUST_0240,Limited Free Booster,Offer Ignored,No (Retained)
CUST_0241,Limited Free Booster,Offer Ignored,Yes (Churned)
CUST_0244,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0246,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0247,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0249,Limited Free Booster,Offer Ignored,Yes (Churned)
CUST_0251,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0252,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0254,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0256,Limited Free Booster,Offer Ignored,No (Retained)
CUST_0257,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0258,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0259,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0261,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0262,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0263,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0265,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0266,Plan Upgrade + Value Benefit,Offer Ignored,No (Retained)
CUST_0267,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0268,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0270,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0271,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0272,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0273,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0274,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0276,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0277,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0280,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0282,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0283,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0284,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0286,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0289,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0290,Unused Data Credit,Offer Ignored,Yes (Churned)
CUST_0291,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0292,Limited Free Booster,Offer Ignored,Yes (Churned)
CUST_0293,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0294,Unused Data Credit,Offer Ignored,Yes (Churned)
CUST_0295,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0296,Plan Upgrade + Value Benefit,Offer Ignored,No (Retained)
CUST_0297,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0299,Limited Free Booster,Offer Ignored,No (Retained)
CUST_0300,Paid Booster Bundle,Offer Ignored,No (Retained)
CUST_0302,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0303,Unused Data Credit,Offer Ignored,Yes (Churned)
CUST_0304,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0305,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0308,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0309,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0311,Limited Free Booster,Offer Ignored,No (Retained)
CUST_0314,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0315,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0316,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0318,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0320,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0321,Unused Data Credit,Offer Ignored,Yes (Churned)
CUST_0322,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0323,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0324,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0331,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0333,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0335,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0338,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0340,Unused Data Credit,Offer Ignored,Yes (Churned)
CUST_0342,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0344,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0345,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0346,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0348,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0350,Limited Free Booster,Offer Ignored,No (Retained)
CUST_0351,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0353,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0356,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0357,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0358,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0359,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0361,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0362,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0363,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0364,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0365,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0367,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0368,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0371,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0375,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0376,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0377,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0378,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0380,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0382,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0383,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0386,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0387,Limited Free Booster,Offer Ignored,Yes (Churned)
CUST_0389,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0391,Paid Booster Bundle,Offer Ignored,No (Retained)
CUST_0392,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0397,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0398,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0399,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0400,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0402,Paid Booster Bundle,Offer Ignored,No (Retained)
CUST_0403,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0405,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0408,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0410,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0413,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0415,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0417,Unused Data Credit,Offer Ignored,No (Retained)
CUST_0418,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0419,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0422,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0425,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0427,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0428,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0429,Paid Booster Bundle,Offer Ignored,No (Retained)
CUST_0430,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0432,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0434,Limited Free Booster,Offer Ignored,Yes (Churned)
CUST_0435,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0436,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0439,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0441,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0442,Unused Data Credit,Offer Ignored,Yes (Churned)
CUST_0443,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0446,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0447,Limited Free Booster,Offer Ignored,Yes (Churned)
CUST_0448,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0452,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0453,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0455,Limited Free Booster,Offer Ignored,Yes (Churned)
CUST_0456,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0457,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0459,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0460,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0462,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0464,Limited Free Booster,Offer Ignored,Yes (Churned)
CUST_0465,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0467,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0469,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0471,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0475,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0477,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0479,Unused Data Credit,Offer Ignored,Yes (Churned)
CUST_0480,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0481,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0482,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0485,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0487,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0488,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0489,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0490,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0494,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0496,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0499,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0500,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0501,Paid Booster Bundle,Offer Ignored,No (Retained)
CUST_0503,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0505,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0506,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0508,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0514,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0515,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0517,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0518,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0519,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0520,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0525,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0526,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0529,Plan Upgrade + Value Benefit,Offer Ignored,No (Retained)
CUST_0530,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0534,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0535,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0536,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0537,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0539,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0541,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0542,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0543,Plan Upgrade + Value Benefit,Offer Ignored,No (Retained)
CUST_0545,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0546,Limited Free Booster,Offer Ignored,Yes (Churned)
CUST_0548,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0550,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0551,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0553,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0554,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0555,Unused Data Credit,Offer Ignored,Yes (Churned)
CUST_0556,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0557,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0558,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0559,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0560,Paid Booster Bundle,Offer Ignored,No (Retained)
CUST_0562,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0563,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0566,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0567,Paid Booster Bundle,Offer Ignored,No (Retained)
CUST_0570,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0574,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0575,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0580,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0582,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0583,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0586,Limited Free Booster,Offer Ignored,Yes (Churned)
CUST_0589,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0590,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0592,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0593,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0594,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0596,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0599,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0601,Limited Free Booster,Offer Ignored,No (Retained)
CUST_0602,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0603,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0605,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0607,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0608,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0609,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0610,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0612,Paid Booster Bundle,Offer Ignored,No (Retained)
CUST_0613,Unused Data Credit,Offer Ignored,Yes (Churned)
CUST_0616,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0617,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0622,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0623,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0625,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0626,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0628,Unused Data Credit,Offer Ignored,Yes (Churned)
CUST_0629,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0630,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0631,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0632,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0633,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0634,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0636,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0637,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0638,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0639,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0640,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0641,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0642,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0645,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0646,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0647,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0648,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0651,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0652,Unused Data Credit,Offer Ignored,No (Retained)
CUST_0654,Limited Free Booster,Offer Ignored,Yes (Churned)
CUST_0655,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0657,Limited Free Booster,Offer Ignored,Yes (Churned)
CUST_0659,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0661,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0662,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0663,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0665,Plan Upgrade + Value Benefit,Offer Ignored,Yes (Churned)
CUST_0666,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0667,Unused Data Credit,Offer Ignored,Yes (Churned)
CUST_0669,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0671,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0672,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0673,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0674,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0676,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0678,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0680,Plan Upgrade + Value Benefit,Offer Accepted,No (Retained)
CUST_0681,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0682,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0686,Paid Booster Bundle,Offer Ignored,Yes (Churned)
CUST_0687,Limited Free Booster,Offer Accepted,No (Retained)
CUST_0689,Unused Data Credit,Offer Accepted,No (Retained)
CUST_0690,Paid Booster Bundle,Offer Accepted,No (Retained)
CUST_0691,Paid Booster Bundle,Offer Accepted,No (Retained)
